index,statement_type,gold,prediction,is_correct,reasoning
604,pol,Contradiction,Entailment,False,Entailment
605,pol,Contradiction,Contradiction,True,Contradiction
606,pol,Contradiction,Contradiction,True,Contradiction
607,pol,Entailment,Entailment,True,Entailment
608,pol,Entailment,Contradiction,False,Contradiction
609,pol,Contradiction,Contradiction,True,Contradiction
610,pol,Entailment,Contradiction,False,Contradiction
611,pol,Contradiction,Entailment,False,Entailment
612,pol,Contradiction,Contradiction,True,Contradiction
613,pol,Entailment,Entailment,True,Entailment
614,pol,Contradiction,Contradiction,True,Contradiction
615,pol,Entailment,Entailment,True,Entailment
616,pol,Entailment,Contradiction,False,Contradiction
617,pol,Contradiction,Contradiction,True,Contradiction
618,pol,Entailment,Entailment,True,Entailment
619,pol,Entailment,Entailment,True,Entailment
620,pol,Entailment,Entailment,True,Entailment
621,pol,Contradiction,Contradiction,True,Contradiction
622,pol,Contradiction,Entailment,False,Entailment
623,pol,Entailment,Entailment,True,Entailment
624,pol,Contradiction,Contradiction,True,Contradiction
625,pol,Contradiction,Contradiction,True,Contradiction
626,pol,Entailment,Entailment,True,Entailment
627,pol,Contradiction,Entailment,False,Entailment
628,pol,Entailment,Entailment,True,Entailment
629,pol,Entailment,Entailment,True,Entailment
630,pol,Entailment,Entailment,True,Entailment
631,pol,Contradiction,Entailment,False,Entailment
632,pol,Entailment,Entailment,True,Entailment
633,pol,Entailment,Entailment,True,Entailment
634,pol,Entailment,Entailment,True,Entailment
635,pol,Contradiction,Entailment,False,Entailment
636,pol,Entailment,Entailment,True,Entailment
637,pol,Contradiction,Contradiction,True,Contradiction
638,pol,Entailment,Entailment,True,Entailment
639,pol,Entailment,Entailment,True,Entailment
640,pol,Contradiction,Contradiction,True,Contradiction
641,pol,Contradiction,Contradiction,True,Contradiction
642,pol,Contradiction,Entailment,False,Entailment
643,pol,Contradiction,Contradiction,True,Contradiction
644,pol,Contradiction,Contradiction,True,Contradiction
645,pol,Contradiction,Contradiction,True,Contradiction
646,pol,Contradiction,Contradiction,True,Contradiction
647,pol,Entailment,Contradiction,False,Contradiction
648,pol,Entailment,Entailment,True,Entailment
649,pol,Entailment,Entailment,True,Entailment
650,pol,Contradiction,Contradiction,True,Contradiction
651,pol,Contradiction,Contradiction,True,Contradiction
652,pol,Contradiction,Contradiction,True,Contradiction
653,pol,Entailment,Entailment,True,Entailment
654,pol,Entailment,Entailment,True,Entailment
655,pol,Entailment,Entailment,True,Entailment
656,pol,Entailment,Entailment,True,Entailment
657,pol,Entailment,Contradiction,False,Contradiction
658,pol,Contradiction,Contradiction,True,Contradiction
659,pol,Entailment,Entailment,True,Entailment
660,pol,Contradiction,Entailment,False,Entailment
661,pol,Contradiction,Entailment,False,Entailment
662,pol,Entailment,Contradiction,False,Contradiction
663,pol,Entailment,Entailment,True,Entailment
664,pol,Entailment,Entailment,True,Entailment
665,pol,Contradiction,Contradiction,True,Contradiction
666,pol,Entailment,Entailment,True,Entailment
667,pol,Entailment,Entailment,True,Entailment
668,pol,Entailment,Entailment,True,Entailment
669,pol,Entailment,Entailment,True,Entailment
670,pol,Entailment,Contradiction,False,Contradiction
671,pol,Contradiction,Contradiction,True,Contradiction
672,pol,Contradiction,Contradiction,True,Contradiction
673,pol,Entailment,Entailment,True,Entailment
674,pol,Contradiction,Contradiction,True,Contradiction
675,pol,Entailment,Entailment,True,Entailment
676,pol,Contradiction,Contradiction,True,Contradiction
677,pol,Entailment,Entailment,True,Entailment
678,pol,Contradiction,Contradiction,True,Contradiction
679,pol,Contradiction,Contradiction,True,Contradiction
680,pol,Contradiction,Contradiction,True,Contradiction
681,pol,Entailment,Entailment,True,Entailment
682,pol,Entailment,Entailment,True,Entailment
683,pol,Entailment,Entailment,True,Entailment
684,pol,Entailment,Entailment,True,Entailment
685,pol,Entailment,Entailment,True,Entailment
686,pol,Contradiction,Entailment,False,Entailment
687,pol,Contradiction,Contradiction,True,Contradiction
688,pol,Entailment,Contradiction,False,Contradiction
689,pol,Entailment,Entailment,True,Entailment
690,pol,Entailment,Entailment,True,Entailment
691,pol,Entailment,Contradiction,False,Contradiction
692,pol,Contradiction,Contradiction,True,Contradiction
693,pol,Entailment,Entailment,True,Entailment
694,pol,Contradiction,Contradiction,True,Contradiction
695,pol,Entailment,Entailment,True,Entailment
696,pol,Entailment,Entailment,True,Entailment
697,pol,Contradiction,Entailment,False,Entailment
698,pol,Contradiction,Contradiction,True,Contradiction
699,pol,Entailment,Entailment,True,Entailment
700,pol,Entailment,Entailment,True,Entailment
701,pol,Entailment,Entailment,True,Entailment
702,pol,Entailment,Entailment,True,Entailment
703,pol,Entailment,Entailment,True,Entailment
704,pol,Entailment,Entailment,True,Entailment
705,pol,Contradiction,Contradiction,True,Contradiction
706,pol,Entailment,Entailment,True,Entailment
707,pol,Contradiction,Contradiction,True,Contradiction
708,pol,Entailment,Entailment,True,Entailment
709,pol,Entailment,Contradiction,False,Contradiction
710,pol,Contradiction,Contradiction,True,Contradiction
711,pol,Entailment,Entailment,True,Entailment
712,pol,Entailment,Contradiction,False,Contradiction
713,pol,Entailment,Entailment,True,Entailment
714,pol,Contradiction,Contradiction,True,Contradiction
715,pol,Entailment,Entailment,True,Entailment
716,pol,Entailment,Entailment,True,Entailment
717,pol,Entailment,Entailment,True,Entailment
718,pol,Entailment,Entailment,True,Entailment
719,pol,Entailment,Entailment,True,Entailment
720,pol,Entailment,Entailment,True,Entailment
721,pol,Entailment,Entailment,True,Entailment
722,pol,Entailment,Entailment,True,Entailment
723,pol,Contradiction,Entailment,False,Entailment
724,pol,Entailment,Entailment,True,Entailment
725,pol,Contradiction,Contradiction,True,Contradiction
726,pol,Contradiction,Contradiction,True,Contradiction
727,pol,Contradiction,Contradiction,True,Contradiction
728,pol,Entailment,Entailment,True,Entailment
729,pol,Contradiction,Contradiction,True,Contradiction
730,pol,Entailment,Entailment,True,Entailment
731,pol,Contradiction,Entailment,False,Entailment
732,pol,Contradiction,Contradiction,True,Contradiction
733,pol,Entailment,Entailment,True,Entailment
734,pol,Entailment,Entailment,True,Entailment
735,pol,Contradiction,Entailment,False,Entailment
736,pol,Entailment,Entailment,True,Entailment
737,pol,Entailment,Contradiction,False,Contradiction
738,pol,Contradiction,Entailment,False,Entailment
739,pol,Entailment,Entailment,True,Entailment
740,pol,Contradiction,Entailment,False,Entailment
741,pol,Entailment,Entailment,True,Entailment
742,pol,Contradiction,Entailment,False,Entailment
743,pol,Entailment,Entailment,True,Entailment
744,pol,Contradiction,Contradiction,True,Contradiction
745,pol,Contradiction,Entailment,False,Entailment
746,pol,Entailment,Entailment,True,Entailment
747,pol,Contradiction,Contradiction,True,Contradiction
748,pol,Contradiction,Entailment,False,Entailment
749,pol,Contradiction,Contradiction,True,Contradiction
750,pol,Contradiction,Contradiction,True,Contradiction
751,pol,Entailment,Contradiction,False,Contradiction
752,pol,Entailment,Entailment,True,Entailment
753,pol,Entailment,Entailment,True,Entailment
754,pol,Contradiction,Entailment,False,Entailment
755,pol,Contradiction,Contradiction,True,Contradiction
756,pol,Contradiction,Entailment,False,Entailment
757,pol,Entailment,Entailment,True,Entailment
758,pol,Entailment,Entailment,True,Entailment
759,pol,Contradiction,Entailment,False,Entailment
760,pol,Contradiction,Contradiction,True,Contradiction
761,pol,Contradiction,Contradiction,True,Contradiction
762,pol,Entailment,Entailment,True,Entailment
763,pol,Contradiction,Entailment,False,Entailment
764,pol,Entailment,Contradiction,False,Contradiction
765,pol,Entailment,Entailment,True,Entailment
766,pol,Entailment,Entailment,True,Entailment
767,pol,Entailment,Entailment,True,Entailment
768,pol,Entailment,Entailment,True,Entailment
769,pol,Entailment,Entailment,True,Entailment
770,pol,Entailment,Contradiction,False,Contradiction
771,pol,Contradiction,Contradiction,True,Contradiction
772,pol,Entailment,Entailment,True,Entailment
773,pol,Contradiction,Contradiction,True,Contradiction
774,pol,Entailment,Entailment,True,Entailment
775,pol,Contradiction,Contradiction,True,Contradiction
776,pol,Entailment,Entailment,True,Entailment
777,pol,Contradiction,Entailment,False,Entailment
778,pol,Entailment,Entailment,True,Entailment
779,pol,Entailment,Entailment,True,Entailment
780,pol,Entailment,Entailment,True,Entailment
781,pol,Contradiction,Contradiction,True,Contradiction
782,pol,Contradiction,Entailment,False,Entailment
783,pol,Entailment,Entailment,True,Entailment
784,pol,Contradiction,Contradiction,True,Contradiction
785,pol,Entailment,Entailment,True,Entailment
786,pol,Contradiction,Contradiction,True,Contradiction
787,pol,Contradiction,Contradiction,True,Contradiction
788,pol,Contradiction,Contradiction,True,Contradiction
789,pol,Entailment,Entailment,True,Entailment
790,pol,Entailment,Contradiction,False,Contradiction
791,pol,Entailment,Entailment,True,Entailment
792,pol,Entailment,Contradiction,False,Contradiction
793,pol,Contradiction,Contradiction,True,Contradiction
794,pol,Contradiction,Contradiction,True,Contradiction
795,pol,Contradiction,Entailment,False,Entailment
796,pol,Contradiction,Entailment,False,Entailment
797,pol,Contradiction,Entailment,False,Entailment
798,pol,Entailment,Entailment,True,Entailment
799,pol,Entailment,Entailment,True,Entailment
800,pol,Contradiction,Entailment,False,Entailment
801,pol,Entailment,Contradiction,False,Contradiction
802,pol,Contradiction,Entailment,False,Entailment
803,pol,Contradiction,Contradiction,True,Contradiction
804,pol,Entailment,Entailment,True,Entailment
805,pol,Entailment,Entailment,True,Entailment
806,pol,Entailment,Entailment,True,Entailment
807,pol,Contradiction,Contradiction,True,Contradiction
808,pol,Contradiction,Contradiction,True,Contradiction
809,pol,Entailment,Entailment,True,Entailment
810,pol,Contradiction,Contradiction,True,Contradiction
811,pol,Contradiction,Entailment,False,Entailment
812,pol,Entailment,Entailment,True,Entailment
813,pol,Entailment,Entailment,True,Entailment
814,pol,Contradiction,Contradiction,True,Contradiction
815,pol,Entailment,Contradiction,False,Contradiction
816,pol,Entailment,Contradiction,False,Contradiction
817,pol,Entailment,Entailment,True,Entailment
818,pol,Entailment,Entailment,True,Entailment
819,pol,Entailment,Entailment,True,Entailment
820,pol,Contradiction,Entailment,False,Entailment
821,pol,Contradiction,Entailment,False,Entailment
822,pol,Contradiction,Contradiction,True,Contradiction
823,pol,Entailment,Entailment,True,Entailment
824,pol,Entailment,Entailment,True,Entailment
825,pol,Entailment,Entailment,True,Entailment
826,pol,Contradiction,Entailment,False,Entailment
827,pol,Contradiction,Entailment,False,Entailment
828,pol,Contradiction,Contradiction,True,Contradiction
829,pol,Contradiction,Entailment,False,Entailment
830,pol,Contradiction,Entailment,False,Entailment
831,pol,Contradiction,Contradiction,True,Contradiction
832,pol,Entailment,Entailment,True,Entailment
833,pol,Contradiction,Contradiction,True,Contradiction
834,pol,Contradiction,Entailment,False,Entailment
835,pol,Entailment,Contradiction,False,Contradiction
836,pol,Entailment,Entailment,True,Entailment
837,pol,Contradiction,Contradiction,True,Contradiction
838,pol,Entailment,Entailment,True,Entailment
839,pol,Entailment,Contradiction,False,Contradiction
840,pol,Entailment,Entailment,True,Entailment
841,pol,Entailment,Entailment,True,Entailment
842,pol,Contradiction,Entailment,False,Entailment
843,pol,Entailment,Entailment,True,Entailment
844,pol,Entailment,Entailment,True,Entailment
845,pol,Entailment,Entailment,True,Entailment
846,pol,Contradiction,Contradiction,True,Contradiction
847,pol,Contradiction,Contradiction,True,Contradiction
848,pol,Contradiction,Entailment,False,Entailment
849,pol,Entailment,Entailment,True,Entailment
850,pol,Entailment,Entailment,True,Entailment
851,pol,Entailment,Contradiction,False,Contradiction
852,pol,Entailment,Entailment,True,Entailment
853,pol,Entailment,Entailment,True,Entailment
854,pol,Contradiction,Contradiction,True,Contradiction
855,pol,Entailment,Entailment,True,Entailment
856,pol,Contradiction,Contradiction,True,Contradiction
857,pol,Entailment,Entailment,True,Entailment
858,pol,Entailment,Entailment,True,Entailment
859,pol,Contradiction,Entailment,False,Entailment
860,pol,Entailment,Entailment,True,Entailment
861,pol,Entailment,Entailment,True,Entailment
862,pol,Entailment,Entailment,True,Entailment
863,pol,Entailment,Entailment,True,Entailment
864,pol,Entailment,Entailment,True,Entailment
865,pol,Entailment,Entailment,True,Entailment
866,pol,Contradiction,Entailment,False,Entailment
867,pol,Entailment,Entailment,True,Entailment
868,pol,Entailment,Entailment,True,Entailment
869,pol,Entailment,Entailment,True,Entailment
870,pol,Contradiction,Contradiction,True,Contradiction
871,pol,Entailment,Entailment,True,Entailment
872,pol,Contradiction,Entailment,False,Entailment
873,pol,Contradiction,Contradiction,True,Contradiction
874,pol,Contradiction,Entailment,False,Entailment
875,pol,Contradiction,Contradiction,True,Contradiction
876,pol,Entailment,Entailment,True,Entailment
877,pol,Contradiction,Contradiction,True,Contradiction
878,pol,Contradiction,Entailment,False,Entailment
879,pol,Entailment,Contradiction,False,Contradiction
880,pol,Entailment,Entailment,True,Entailment
881,pol,Contradiction,Entailment,False,Entailment
882,pol,Entailment,Entailment,True,Entailment
883,pol,Entailment,Entailment,True,Entailment
884,pol,Entailment,Entailment,True,Entailment
885,pol,Entailment,Entailment,True,Entailment
886,pol,Contradiction,Contradiction,True,Contradiction
887,pol,Contradiction,Entailment,False,Entailment
888,pol,Contradiction,Contradiction,True,Contradiction
889,pol,Contradiction,Contradiction,True,Contradiction
890,pol,Contradiction,Contradiction,True,Contradiction
891,pol,Contradiction,Entailment,False,Entailment
892,pol,Contradiction,Contradiction,True,Contradiction
893,pol,Entailment,Entailment,True,Entailment
894,pol,Entailment,Entailment,True,Entailment
895,pol,Entailment,Entailment,True,Entailment
896,pol,Contradiction,Entailment,False,Entailment
897,pol,Entailment,Entailment,True,Entailment
898,pol,Contradiction,Contradiction,True,Contradiction
899,pol,Entailment,Entailment,True,Entailment
900,pol,Contradiction,Contradiction,True,Contradiction
901,pol,Entailment,Entailment,True,Entailment
902,pol,Entailment,Contradiction,False,Contradiction
903,pol,Entailment,Entailment,True,Entailment
904,pol,Contradiction,Contradiction,True,Contradiction
905,pol,Contradiction,Contradiction,True,Contradiction
906,pol,Contradiction,Entailment,False,Entailment
907,pol,Entailment,Entailment,True,Entailment
908,pol,Contradiction,Entailment,False,Entailment
909,pol,Contradiction,Entailment,False,Entailment
910,pol,Contradiction,Contradiction,True,Contradiction
911,pol,Entailment,Entailment,True,Entailment
912,pol,Entailment,Entailment,True,Entailment
913,pol,Contradiction,Entailment,False,Entailment
914,pol,Entailment,Contradiction,False,Contradiction
915,pol,Contradiction,Contradiction,True,Contradiction
916,pol,Entailment,Entailment,True,Entailment
917,pol,Contradiction,Contradiction,True,Contradiction
918,pol,Entailment,Entailment,True,Entailment
919,pol,Entailment,Entailment,True,Entailment
920,pol,Entailment,Entailment,True,Entailment
921,pol,Contradiction,Contradiction,True,Contradiction
922,pol,Contradiction,Entailment,False,Entailment
923,pol,Entailment,Entailment,True,Entailment
924,pol,Contradiction,Entailment,False,Entailment
925,pol,Entailment,Contradiction,False,Contradiction
926,pol,Entailment,Contradiction,False,Contradiction
927,pol,Contradiction,Contradiction,True,Contradiction
928,pol,Entailment,Entailment,True,Entailment
929,pol,Entailment,Contradiction,False,Contradiction
930,pol,Entailment,Contradiction,False,Contradiction
931,pol,Contradiction,Contradiction,True,Contradiction
932,pol,Contradiction,Contradiction,True,Contradiction
933,pol,Entailment,Entailment,True,Entailment
934,pol,Entailment,Entailment,True,Entailment
935,pol,Entailment,Entailment,True,Entailment
936,pol,Contradiction,Contradiction,True,Contradiction
937,pol,Contradiction,Entailment,False,Entailment
938,pol,Entailment,Entailment,True,Entailment
939,pol,Entailment,Entailment,True,Entailment
940,pol,Contradiction,Contradiction,True,Contradiction
941,pol,Entailment,Entailment,True,Entailment
942,pol,Contradiction,Contradiction,True,Contradiction
943,pol,Entailment,Entailment,True,Entailment
944,pol,Entailment,Entailment,True,Entailment
945,pol,Contradiction,Entailment,False,Entailment
946,pol,Contradiction,Contradiction,True,Contradiction
947,pol,Contradiction,Entailment,False,Entailment
948,pol,Entailment,Entailment,True,Entailment
949,pol,Entailment,Contradiction,False,Contradiction
950,pol,Contradiction,Entailment,False,Entailment
951,pol,Contradiction,Entailment,False,Entailment
952,pol,Entailment,Entailment,True,Entailment
953,pol,Contradiction,Contradiction,True,Contradiction
954,pol,Contradiction,Contradiction,True,Contradiction
955,pol,Entailment,Entailment,True,Entailment
956,pol,Contradiction,Contradiction,True,Contradiction
957,pol,Contradiction,Entailment,False,Entailment
958,pol,Entailment,Entailment,True,Entailment
959,pol,Entailment,Entailment,True,Entailment
960,pol,Entailment,Contradiction,False,Contradiction
961,pol,Contradiction,Contradiction,True,Contradiction
962,pol,Contradiction,Contradiction,True,Contradiction
963,pol,Entailment,Entailment,True,Entailment
964,pol,Entailment,Entailment,True,Entailment
965,pol,Contradiction,Contradiction,True,Contradiction
966,pol,Contradiction,Entailment,False,Entailment
967,pol,Contradiction,Contradiction,True,Contradiction
968,pol,Entailment,Entailment,True,Entailment
969,pol,Entailment,Entailment,True,Entailment
970,pol,Entailment,Entailment,True,Entailment
971,pol,Entailment,Entailment,True,Entailment
972,pol,Entailment,Entailment,True,Entailment
973,pol,Entailment,Entailment,True,Entailment
974,pol,Entailment,Entailment,True,Entailment
975,pol,Entailment,Entailment,True,Entailment
976,pol,Entailment,Contradiction,False,Contradiction
977,pol,Entailment,Entailment,True,Entailment
978,pol,Contradiction,Contradiction,True,Contradiction
979,pol,Contradiction,Contradiction,True,Contradiction
980,pol,Contradiction,Entailment,False,Entailment
981,pol,Contradiction,Contradiction,True,Contradiction
982,pol,Entailment,Entailment,True,Entailment
983,pol,Entailment,Entailment,True,Entailment
984,pol,Entailment,Entailment,True,Entailment
985,pol,Entailment,Entailment,True,Entailment
986,pol,Contradiction,Contradiction,True,Contradiction
987,pol,Contradiction,Contradiction,True,Contradiction
988,pol,Entailment,Entailment,True,Entailment
989,pol,Entailment,Entailment,True,Entailment
990,pol,Entailment,Entailment,True,Entailment
991,pol,Entailment,Contradiction,False,Contradiction
992,pol,Contradiction,Entailment,False,Entailment
993,pol,Entailment,Entailment,True,Entailment
994,pol,Entailment,Entailment,True,Entailment
995,pol,Entailment,Entailment,True,Entailment
996,pol,Entailment,Contradiction,False,Contradiction
997,pol,Entailment,Entailment,True,Entailment
998,pol,Entailment,Entailment,True,Entailment
999,pol,Entailment,Entailment,True,Entailment
1000,pol,Entailment,Contradiction,False,Contradiction
1001,pol,Entailment,Entailment,True,Entailment
1002,pol,Contradiction,Contradiction,True,Contradiction
1003,pol,Entailment,Contradiction,False,Contradiction
1004,pol,Entailment,Entailment,True,Entailment
1005,pol,Contradiction,Contradiction,True,Contradiction
1006,pol,Entailment,Entailment,True,Entailment
1007,pol,Contradiction,Entailment,False,Entailment
1008,pol,Contradiction,Contradiction,True,Contradiction
1009,pol,Entailment,Entailment,True,Entailment
1010,pol,Entailment,Entailment,True,Entailment
1011,pol,Contradiction,Contradiction,True,Contradiction
1012,pol,Contradiction,Entailment,False,Entailment
1013,pol,Entailment,Entailment,True,Entailment
1014,pol,Contradiction,Entailment,False,Entailment
1015,pol,Entailment,Entailment,True,Entailment
1016,pol,Entailment,Entailment,True,Entailment
1017,pol,Entailment,Entailment,True,Entailment
1018,pol,Contradiction,Contradiction,True,Contradiction
1019,pol,Entailment,Contradiction,False,Contradiction
1020,pol,Entailment,Contradiction,False,Contradiction
1021,pol,Entailment,Entailment,True,Entailment
1022,pol,Contradiction,Entailment,False,Entailment
1023,pol,Entailment,Entailment,True,Entailment
1024,pol,Entailment,Entailment,True,Entailment
1025,pol,Contradiction,Contradiction,True,Contradiction
1026,pol,Contradiction,Contradiction,True,Contradiction
1027,pol,Entailment,Entailment,True,Entailment
1028,pol,Contradiction,Contradiction,True,Contradiction
1029,pol,Entailment,Entailment,True,Entailment
1030,pol,Entailment,Entailment,True,Entailment
1031,pol,Contradiction,Contradiction,True,Contradiction
1032,pol,Entailment,Entailment,True,Entailment
1033,pol,Entailment,Entailment,True,Entailment
1034,pol,Contradiction,Contradiction,True,Contradiction
1035,pol,Entailment,Entailment,True,Entailment
1036,pol,Entailment,Entailment,True,Entailment
1037,pol,Contradiction,Contradiction,True,Contradiction
1038,pol,Entailment,Contradiction,False,Contradiction
1039,pol,Entailment,Entailment,True,Entailment
1040,pol,Entailment,Entailment,True,Entailment
1041,pol,Entailment,Entailment,True,Entailment
1042,pol,Entailment,Entailment,True,Entailment
1043,pol,Contradiction,Entailment,False,Entailment
1044,pol,Entailment,Contradiction,False,Contradiction
1045,pol,Entailment,Entailment,True,Entailment
1046,pol,Contradiction,Entailment,False,Entailment
1047,pol,Entailment,Entailment,True,Entailment
1048,pol,Contradiction,Entailment,False,Entailment
1049,pol,Contradiction,Contradiction,True,Contradiction
1050,pol,Contradiction,Entailment,False,Entailment
1051,pol,Contradiction,Contradiction,True,Contradiction
1052,pol,Entailment,Contradiction,False,Contradiction
1053,pol,Contradiction,Contradiction,True,Contradiction
1054,pol,Entailment,Entailment,True,Entailment
1055,pol,Entailment,Contradiction,False,Contradiction
1056,pol,Contradiction,Contradiction,True,Contradiction
1057,pol,Entailment,Entailment,True,Entailment
1058,pol,Entailment,Entailment,True,Entailment
1059,pol,Contradiction,Contradiction,True,Contradiction
1060,pol,Entailment,Entailment,True,Entailment
1061,pol,Entailment,Contradiction,False,Contradiction
1062,pol,Entailment,Entailment,True,Entailment
1063,pol,Entailment,Entailment,True,Entailment
1064,pol,Entailment,Entailment,True,Entailment
1065,pol,Contradiction,Contradiction,True,Contradiction
1066,pol,Entailment,Entailment,True,Entailment
1067,pol,Contradiction,Contradiction,True,Contradiction
1068,pol,Entailment,Entailment,True,Entailment
1069,pol,Contradiction,Contradiction,True,Contradiction
1070,pol,Entailment,Entailment,True,Entailment
1071,pol,Entailment,Entailment,True,Entailment
1072,pol,Entailment,Entailment,True,Entailment
1073,pol,Contradiction,Entailment,False,Entailment
1074,pol,Contradiction,Contradiction,True,Contradiction
1075,pol,Contradiction,Contradiction,True,Contradiction
1076,pol,Entailment,Entailment,True,Entailment
1077,pol,Contradiction,Entailment,False,Entailment
1078,pol,Contradiction,Contradiction,True,Contradiction
1079,pol,Contradiction,Contradiction,True,Contradiction
1080,pol,Entailment,Entailment,True,Entailment
1081,pol,Contradiction,Contradiction,True,Contradiction
1082,pol,Entailment,Entailment,True,Entailment
1083,pol,Entailment,Entailment,True,Entailment
1084,pol,Contradiction,Contradiction,True,Contradiction
1085,pol,Contradiction,Entailment,False,Entailment
1086,pol,Entailment,Entailment,True,Entailment
1087,pol,Contradiction,Entailment,False,Entailment
1088,pol,Contradiction,Contradiction,True,Contradiction
1089,pol,Entailment,Entailment,True,Entailment
1090,pol,Entailment,Contradiction,False,Contradiction
1091,pol,Contradiction,Contradiction,True,Contradiction
1092,pol,Entailment,Entailment,True,Entailment
1093,pol,Contradiction,Entailment,False,Entailment
1094,pol,Entailment,Entailment,True,Entailment
1095,pol,Entailment,Entailment,True,Entailment
1096,pol,Entailment,Contradiction,False,Contradiction
1097,pol,Entailment,Entailment,True,Entailment
1098,pol,Contradiction,Contradiction,True,Contradiction
1099,pol,Contradiction,Contradiction,True,Contradiction
1100,pol,Contradiction,Contradiction,True,Contradiction
1101,pol,Entailment,Entailment,True,Entailment
1102,pol,Contradiction,Entailment,False,Entailment
1103,pol,Entailment,Entailment,True,Entailment
1104,pol,Contradiction,Contradiction,True,Contradiction
1105,pol,Entailment,Entailment,True,Entailment
1106,pol,Entailment,Entailment,True,Entailment
1107,pol,Entailment,Entailment,True,Entailment
1108,pol,Entailment,Contradiction,False,Contradiction
1109,pol,Entailment,Entailment,True,Entailment
1110,pol,Entailment,Entailment,True,Entailment
1111,pol,Contradiction,Entailment,False,Entailment
1112,pol,Entailment,Entailment,True,Entailment
1113,pol,Contradiction,Contradiction,True,Contradiction
1114,pol,Contradiction,Entailment,False,Entailment
1115,pol,Contradiction,Entailment,False,Entailment
1116,pol,Contradiction,Contradiction,True,Contradiction
1117,pol,Entailment,Entailment,True,Entailment
1118,pol,Entailment,Entailment,True,Entailment
1119,pol,Entailment,Entailment,True,Entailment
1120,pol,Entailment,Entailment,True,Entailment
1121,pol,Entailment,Entailment,True,Entailment
1122,pol,Entailment,Entailment,True,Entailment
1123,pol,Entailment,Entailment,True,Entailment
1124,pol,Entailment,Entailment,True,Entailment
1125,pol,Entailment,Entailment,True,Entailment
1126,pol,Entailment,Contradiction,False,Contradiction
1127,pol,Entailment,Entailment,True,Entailment
1128,pol,Contradiction,Contradiction,True,Contradiction
1129,pol,Entailment,Entailment,True,Entailment
1130,pol,Contradiction,Contradiction,True,Contradiction
1131,pol,Entailment,Entailment,True,Entailment
1132,pol,Contradiction,Contradiction,True,Contradiction
1133,pol,Entailment,Entailment,True,Entailment
1134,pol,Entailment,Entailment,True,Entailment
1135,pol,Contradiction,Contradiction,True,Contradiction
1136,pol,Contradiction,Entailment,False,Entailment
1137,pol,Contradiction,Contradiction,True,Contradiction
1138,pol,Entailment,Entailment,True,Entailment
1139,pol,Entailment,Contradiction,False,Contradiction
1140,pol,Entailment,Contradiction,False,Contradiction
1141,pol,Contradiction,Contradiction,True,Contradiction
1142,pol,Contradiction,Contradiction,True,Contradiction
1143,pol,Entailment,Entailment,True,Entailment
1144,pol,Contradiction,Entailment,False,Entailment
1145,pol,Contradiction,Entailment,False,Entailment
1146,pol,Contradiction,Entailment,False,Entailment
1147,pol,Entailment,Entailment,True,Entailment
1148,pol,Contradiction,Contradiction,True,Contradiction
1149,pol,Entailment,Entailment,True,Entailment
1150,pol,Contradiction,Contradiction,True,Contradiction
1151,pol,Entailment,Entailment,True,Entailment
1152,pol,Entailment,Entailment,True,Entailment
1153,pol,Entailment,Entailment,True,Entailment
1154,pol,Entailment,Entailment,True,Entailment
1155,pol,Contradiction,Entailment,False,Entailment
1156,pol,Entailment,Contradiction,False,Contradiction
1157,pol,Contradiction,Entailment,False,Entailment
1158,pol,Contradiction,Contradiction,True,Contradiction
1159,pol,Entailment,Entailment,True,Entailment
1160,pol,Entailment,Contradiction,False,Contradiction
1161,pol,Entailment,Entailment,True,Entailment
1162,pol,Contradiction,Entailment,False,Entailment
1163,pol,Entailment,Contradiction,False,Contradiction
1164,pol,Entailment,Entailment,True,Entailment
1165,pol,Entailment,Contradiction,False,Contradiction
1166,pol,Entailment,Entailment,True,Entailment
1167,pol,Contradiction,Contradiction,True,Contradiction
1168,pol,Contradiction,Contradiction,True,Contradiction
1169,pol,Entailment,Entailment,True,Entailment
1170,pol,Contradiction,Contradiction,True,Contradiction
1171,pol,Contradiction,Entailment,False,Entailment
1172,pol,Contradiction,Entailment,False,Entailment
1173,pol,Entailment,Entailment,True,Entailment
1174,pol,Entailment,Entailment,True,Entailment
1175,pol,Contradiction,Entailment,False,Entailment
1176,pol,Entailment,Entailment,True,Entailment
1177,pol,Contradiction,Entailment,False,Entailment
1178,pol,Contradiction,Contradiction,True,Contradiction
1179,pol,Contradiction,Entailment,False,Entailment
1180,pol,Contradiction,Contradiction,True,Contradiction
1181,pol,Entailment,Entailment,True,Entailment
1182,pol,Contradiction,Contradiction,True,Contradiction
1183,pol,Entailment,Entailment,True,Entailment
1184,pol,Contradiction,Contradiction,True,Contradiction
1185,pol,Contradiction,Entailment,False,Entailment
1186,pol,Entailment,Entailment,True,Entailment
1187,pol,Contradiction,Entailment,False,Entailment
1188,pol,Contradiction,Contradiction,True,Contradiction
1189,pol,Contradiction,Entailment,False,Entailment
1190,pol,Contradiction,Contradiction,True,Contradiction
1191,pol,Entailment,Entailment,True,Entailment
1192,pol,Contradiction,Contradiction,True,Contradiction
1193,pol,Entailment,Entailment,True,Entailment
1194,pol,Contradiction,Entailment,False,Entailment
1195,pol,Entailment,Entailment,True,Entailment
1196,pol,Entailment,Entailment,True,Entailment
1197,pol,Contradiction,Contradiction,True,Contradiction
