index,statement_type,gold,prediction,is_correct
765,pol,Entailment,Entailment,True
766,pol,Entailment,Contradiction,False
767,pol,Entailment,Contradiction,False
768,pol,Entailment,Contradiction,False
769,pol,Entailment,Contradiction,False
770,pol,Entailment,Entailment,True
771,pol,Contradiction,Contradiction,True
772,pol,Entailment,Contradiction,False
773,pol,Contradiction,Entailment,False
774,pol,Entailment,Entailment,True
775,pol,Contradiction,Contradiction,True
776,pol,Entailment,Contradiction,False
777,pol,Contradiction,Entailment,False
778,pol,Entailment,Entailment,True
779,pol,Entailment,Contradiction,False
780,pol,Entailment,Contradiction,False
781,pol,Contradiction,Contradiction,True
782,pol,Contradiction,Entailment,False
783,pol,Entailment,Contradiction,False
784,pol,Contradiction,Contradiction,True
785,pol,Entailment,Entailment,True
786,pol,Contradiction,Entailment,False
787,pol,Contradiction,Contradiction,True
788,pol,Contradiction,Contradiction,True
789,pol,Entailment,Entailment,True
790,pol,Entailment,Contradiction,False
791,pol,Entailment,Entailment,True
792,pol,Entailment,Contradiction,False
793,pol,Contradiction,Contradiction,True
794,pol,Contradiction,Contradiction,True
795,pol,Contradiction,Contradiction,True
796,pol,Contradiction,Contradiction,True
797,pol,Contradiction,Contradiction,True
798,pol,Entailment,Contradiction,False
799,pol,Entailment,Contradiction,False
800,pol,Contradiction,Contradiction,True
801,pol,Entailment,Contradiction,False
802,pol,Contradiction,Contradiction,True
803,pol,Contradiction,Contradiction,True
804,pol,Entailment,Contradiction,False
805,pol,Entailment,Contradiction,False
806,pol,Entailment,Entailment,True
807,pol,Contradiction,Contradiction,True
808,pol,Contradiction,Contradiction,True
809,pol,Entailment,Contradiction,False
810,pol,Contradiction,Contradiction,True
811,pol,Contradiction,Contradiction,True
812,pol,Entailment,Contradiction,False
813,pol,Entailment,Contradiction,False
814,pol,Contradiction,Contradiction,True
815,pol,Entailment,Contradiction,False
816,pol,Entailment,Contradiction,False
817,pol,Entailment,Entailment,True
818,pol,Entailment,Contradiction,False
819,pol,Entailment,Contradiction,False
820,pol,Contradiction,Contradiction,True
821,pol,Contradiction,Contradiction,True
822,pol,Contradiction,Contradiction,True
823,pol,Entailment,Contradiction,False
824,pol,Entailment,Contradiction,False
825,pol,Entailment,Contradiction,False
826,pol,Contradiction,Entailment,False
827,pol,Contradiction,Contradiction,True
828,pol,Contradiction,Contradiction,True
829,pol,Contradiction,Contradiction,True
830,pol,Contradiction,Contradiction,True
831,pol,Contradiction,Contradiction,True
832,pol,Entailment,Contradiction,False
833,pol,Contradiction,Contradiction,True
834,pol,Contradiction,Contradiction,True
835,pol,Entailment,Contradiction,False
836,pol,Entailment,Contradiction,False
837,pol,Contradiction,Contradiction,True
838,pol,Entailment,Contradiction,False
839,pol,Entailment,Contradiction,False
840,pol,Entailment,Contradiction,False
841,pol,Entailment,Entailment,True
842,pol,Contradiction,Contradiction,True
843,pol,Entailment,Contradiction,False
844,pol,Entailment,Contradiction,False
845,pol,Entailment,Contradiction,False
846,pol,Contradiction,Entailment,False
847,pol,Contradiction,Contradiction,True
848,pol,Contradiction,Contradiction,True
849,pol,Entailment,Contradiction,False
850,pol,Entailment,Contradiction,False
851,pol,Entailment,Contradiction,False
852,pol,Entailment,Contradiction,False
853,pol,Entailment,Contradiction,False
854,pol,Contradiction,Contradiction,True
855,pol,Entailment,Entailment,True
856,pol,Contradiction,Contradiction,True
857,pol,Entailment,Contradiction,False
858,pol,Entailment,Contradiction,False
859,pol,Contradiction,Contradiction,True
860,pol,Entailment,Contradiction,False
861,pol,Entailment,Contradiction,False
862,pol,Entailment,Contradiction,False
863,pol,Entailment,Contradiction,False
864,pol,Entailment,Contradiction,False
865,pol,Entailment,Contradiction,False
866,pol,Contradiction,Contradiction,True
867,pol,Entailment,Contradiction,False
868,pol,Entailment,Contradiction,False
869,pol,Entailment,Contradiction,False
870,pol,Contradiction,Contradiction,True
871,pol,Entailment,Contradiction,False
872,pol,Contradiction,Contradiction,True
873,pol,Contradiction,Contradiction,True
874,pol,Contradiction,Contradiction,True
875,pol,Contradiction,Contradiction,True
876,pol,Entailment,Entailment,True
877,pol,Contradiction,Contradiction,True
878,pol,Contradiction,Contradiction,True
879,pol,Entailment,Contradiction,False
880,pol,Entailment,Contradiction,False
881,pol,Contradiction,Contradiction,True
882,pol,Entailment,Entailment,True
883,pol,Entailment,Contradiction,False
884,pol,Entailment,Contradiction,False
885,pol,Entailment,Entailment,True
886,pol,Contradiction,Contradiction,True
887,pol,Contradiction,Contradiction,True
888,pol,Contradiction,Contradiction,True
889,pol,Contradiction,Entailment,False
890,pol,Contradiction,Contradiction,True
891,pol,Contradiction,Entailment,False
892,pol,Contradiction,Contradiction,True
893,pol,Entailment,Contradiction,False
894,pol,Entailment,Contradiction,False
895,pol,Entailment,Contradiction,False
896,pol,Contradiction,Contradiction,True
897,pol,Entailment,Entailment,True
898,pol,Contradiction,Contradiction,True
899,pol,Entailment,Contradiction,False
900,pol,Contradiction,Contradiction,True
901,pol,Entailment,Contradiction,False
902,pol,Entailment,Contradiction,False
903,pol,Entailment,Contradiction,False
904,pol,Contradiction,Contradiction,True
905,pol,Contradiction,Contradiction,True
906,pol,Contradiction,Contradiction,True
907,pol,Entailment,Contradiction,False
908,pol,Contradiction,Contradiction,True
909,pol,Contradiction,Contradiction,True
910,pol,Contradiction,Contradiction,True
911,pol,Entailment,Contradiction,False
912,pol,Entailment,Entailment,True
913,pol,Contradiction,Contradiction,True
914,pol,Entailment,Entailment,True
915,pol,Contradiction,Contradiction,True
916,pol,Entailment,Contradiction,False
917,pol,Contradiction,Contradiction,True
918,pol,Entailment,Contradiction,False
919,pol,Entailment,Contradiction,False
920,pol,Entailment,Contradiction,False
921,pol,Contradiction,Contradiction,True
922,pol,Contradiction,Contradiction,True
923,pol,Entailment,Entailment,True
924,pol,Contradiction,Contradiction,True
925,pol,Entailment,Contradiction,False
926,pol,Entailment,Contradiction,False
927,pol,Contradiction,Contradiction,True
928,pol,Entailment,Contradiction,False
929,pol,Entailment,Contradiction,False
930,pol,Entailment,Contradiction,False
931,pol,Contradiction,Contradiction,True
932,pol,Contradiction,Contradiction,True
933,pol,Entailment,Contradiction,False
934,pol,Entailment,Contradiction,False
935,pol,Entailment,Contradiction,False
936,pol,Contradiction,Contradiction,True
937,pol,Contradiction,Contradiction,True
938,pol,Entailment,Contradiction,False
939,pol,Entailment,Contradiction,False
940,pol,Contradiction,Contradiction,True
941,pol,Entailment,Entailment,True
942,pol,Contradiction,Contradiction,True
943,pol,Entailment,Contradiction,False
944,pol,Entailment,Entailment,True
945,pol,Contradiction,Contradiction,True
946,pol,Contradiction,Contradiction,True
947,pol,Contradiction,Contradiction,True
948,pol,Entailment,Contradiction,False
949,pol,Entailment,Contradiction,False
950,pol,Contradiction,Contradiction,True
951,pol,Contradiction,Contradiction,True
952,pol,Entailment,Entailment,True
953,pol,Contradiction,Contradiction,True
954,pol,Contradiction,Contradiction,True
955,pol,Entailment,Contradiction,False
956,pol,Contradiction,Contradiction,True
957,pol,Contradiction,Contradiction,True
958,pol,Entailment,Contradiction,False
959,pol,Entailment,Contradiction,False
960,pol,Entailment,Contradiction,False
961,pol,Contradiction,Contradiction,True
962,pol,Contradiction,Contradiction,True
963,pol,Entailment,Contradiction,False
964,pol,Entailment,Contradiction,False
965,pol,Contradiction,Contradiction,True
966,pol,Contradiction,Contradiction,True
967,pol,Contradiction,Contradiction,True
968,pol,Entailment,Entailment,True
969,pol,Entailment,Contradiction,False
970,pol,Entailment,Contradiction,False
971,pol,Entailment,Contradiction,False
972,pol,Entailment,Contradiction,False
973,pol,Entailment,Contradiction,False
974,pol,Entailment,Contradiction,False
975,pol,Entailment,Contradiction,False
976,pol,Entailment,Contradiction,False
977,pol,Entailment,Contradiction,False
978,pol,Contradiction,Contradiction,True
979,pol,Contradiction,Contradiction,True
980,pol,Contradiction,Contradiction,True
981,pol,Contradiction,Contradiction,True
982,pol,Entailment,Contradiction,False
983,pol,Entailment,Contradiction,False
984,pol,Entailment,Contradiction,False
985,pol,Entailment,Entailment,True
986,pol,Contradiction,Contradiction,True
987,pol,Contradiction,Contradiction,True
988,pol,Entailment,Entailment,True
989,pol,Entailment,Contradiction,False
990,pol,Entailment,Contradiction,False
991,pol,Entailment,Contradiction,False
992,pol,Contradiction,Contradiction,True
993,pol,Entailment,Entailment,True
994,pol,Entailment,Contradiction,False
995,pol,Entailment,Contradiction,False
996,pol,Entailment,Contradiction,False
997,pol,Entailment,Contradiction,False
998,pol,Entailment,Contradiction,False
999,pol,Entailment,Contradiction,False
1000,pol,Entailment,Contradiction,False
1001,pol,Entailment,Contradiction,False
1002,pol,Contradiction,Contradiction,True
1003,pol,Entailment,Contradiction,False
1004,pol,Entailment,Contradiction,False
1005,pol,Contradiction,Contradiction,True
1006,pol,Entailment,Contradiction,False
1007,pol,Contradiction,Contradiction,True
1008,pol,Contradiction,Contradiction,True
1009,pol,Entailment,Entailment,True
1010,pol,Entailment,Contradiction,False
1011,pol,Contradiction,Contradiction,True
1012,pol,Contradiction,Contradiction,True
1013,pol,Entailment,Entailment,True
1014,pol,Contradiction,Entailment,False
1015,pol,Entailment,Entailment,True
1016,pol,Entailment,Entailment,True
1017,pol,Entailment,Entailment,True
1018,pol,Contradiction,Contradiction,True
1019,pol,Entailment,Contradiction,False
1020,pol,Entailment,Contradiction,False
1021,pol,Entailment,Contradiction,False
1022,pol,Contradiction,Contradiction,True
1023,pol,Entailment,Contradiction,False
1024,pol,Entailment,Entailment,True
1025,pol,Contradiction,Contradiction,True
1026,pol,Contradiction,Contradiction,True
1027,pol,Entailment,Contradiction,False
1028,pol,Contradiction,Contradiction,True
1029,pol,Entailment,Contradiction,False
1030,pol,Entailment,Entailment,True
1031,pol,Contradiction,Contradiction,True
1032,pol,Entailment,Contradiction,False
1033,pol,Entailment,Contradiction,False
1034,pol,Contradiction,Contradiction,True
1035,pol,Entailment,Contradiction,False
1036,pol,Entailment,Contradiction,False
1037,pol,Contradiction,Contradiction,True
1038,pol,Entailment,Contradiction,False
1039,pol,Entailment,Contradiction,False
1040,pol,Entailment,Contradiction,False
1041,pol,Entailment,Entailment,True
1042,pol,Entailment,Contradiction,False
1043,pol,Contradiction,Contradiction,True
1044,pol,Entailment,Contradiction,False
1045,pol,Entailment,Contradiction,False
1046,pol,Contradiction,Contradiction,True
1047,pol,Entailment,Contradiction,False
1048,pol,Contradiction,Contradiction,True
1049,pol,Contradiction,Contradiction,True
1050,pol,Contradiction,Contradiction,True
1051,pol,Contradiction,Contradiction,True
1052,pol,Entailment,Contradiction,False
1053,pol,Contradiction,Contradiction,True
1054,pol,Entailment,Contradiction,False
1055,pol,Entailment,Contradiction,False
1056,pol,Contradiction,Contradiction,True
1057,pol,Entailment,Entailment,True
1058,pol,Entailment,Contradiction,False
1059,pol,Contradiction,Entailment,False
1060,pol,Entailment,Contradiction,False
1061,pol,Entailment,Contradiction,False
1062,pol,Entailment,Contradiction,False
1063,pol,Entailment,Contradiction,False
1064,pol,Entailment,Contradiction,False
1065,pol,Contradiction,Contradiction,True
1066,pol,Entailment,Entailment,True
1067,pol,Contradiction,Contradiction,True
1068,pol,Entailment,Contradiction,False
1069,pol,Contradiction,Contradiction,True
1070,pol,Entailment,Contradiction,False
1071,pol,Entailment,Entailment,True
1072,pol,Entailment,Contradiction,False
1073,pol,Contradiction,Contradiction,True
1074,pol,Contradiction,Contradiction,True
1075,pol,Contradiction,Contradiction,True
1076,pol,Entailment,Contradiction,False
1077,pol,Contradiction,Contradiction,True
1078,pol,Contradiction,Contradiction,True
1079,pol,Contradiction,Contradiction,True
1080,pol,Entailment,Contradiction,False
1081,pol,Contradiction,Contradiction,True
1082,pol,Entailment,Contradiction,False
1083,pol,Entailment,Contradiction,False
1084,pol,Contradiction,Contradiction,True
1085,pol,Contradiction,Contradiction,True
1086,pol,Entailment,Entailment,True
1087,pol,Contradiction,Contradiction,True
1088,pol,Contradiction,Contradiction,True
1089,pol,Entailment,Entailment,True
1090,pol,Entailment,Contradiction,False
1091,pol,Contradiction,Contradiction,True
1092,pol,Entailment,Entailment,True
1093,pol,Contradiction,Contradiction,True
1094,pol,Entailment,Contradiction,False
1095,pol,Entailment,Contradiction,False
1096,pol,Entailment,Contradiction,False
1097,pol,Entailment,Contradiction,False
1098,pol,Contradiction,Contradiction,True
1099,pol,Contradiction,Contradiction,True
1100,pol,Contradiction,Contradiction,True
1101,pol,Entailment,Contradiction,False
1102,pol,Contradiction,Contradiction,True
1103,pol,Entailment,Contradiction,False
1104,pol,Contradiction,Contradiction,True
1105,pol,Entailment,Entailment,True
1106,pol,Entailment,Contradiction,False
1107,pol,Entailment,Contradiction,False
1108,pol,Entailment,Contradiction,False
1109,pol,Entailment,Contradiction,False
1110,pol,Entailment,Entailment,True
1111,pol,Contradiction,Contradiction,True
1112,pol,Entailment,Contradiction,False
1113,pol,Contradiction,Contradiction,True
1114,pol,Contradiction,Contradiction,True
1115,pol,Contradiction,Contradiction,True
1116,pol,Contradiction,Contradiction,True
1117,pol,Entailment,Contradiction,False
1118,pol,Entailment,Entailment,True
1119,pol,Entailment,Contradiction,False
1120,pol,Entailment,Contradiction,False
1121,pol,Entailment,Contradiction,False
1122,pol,Entailment,Contradiction,False
1123,pol,Entailment,Contradiction,False
1124,pol,Entailment,Contradiction,False
1125,pol,Entailment,Contradiction,False
1126,pol,Entailment,Contradiction,False
1127,pol,Entailment,Entailment,True
1128,pol,Contradiction,Contradiction,True
1129,pol,Entailment,Contradiction,False
1130,pol,Contradiction,Contradiction,True
1131,pol,Entailment,Contradiction,False
1132,pol,Contradiction,Contradiction,True
1133,pol,Entailment,Contradiction,False
1134,pol,Entailment,Entailment,True
1135,pol,Contradiction,Contradiction,True
1136,pol,Contradiction,Contradiction,True
1137,pol,Contradiction,Contradiction,True
1138,pol,Entailment,Contradiction,False
1139,pol,Entailment,Contradiction,False
1140,pol,Entailment,Contradiction,False
1141,pol,Contradiction,Contradiction,True
1142,pol,Contradiction,Contradiction,True
1143,pol,Entailment,Contradiction,False
1144,pol,Contradiction,Contradiction,True
1145,pol,Contradiction,Contradiction,True
1146,pol,Contradiction,Contradiction,True
1147,pol,Entailment,Contradiction,False
1148,pol,Contradiction,Contradiction,True
1149,pol,Entailment,Contradiction,False
1150,pol,Contradiction,Contradiction,True
1151,pol,Entailment,Contradiction,False
1152,pol,Entailment,Contradiction,False
1153,pol,Entailment,Contradiction,False
1154,pol,Entailment,Contradiction,False
1155,pol,Contradiction,Contradiction,True
1156,pol,Entailment,Entailment,True
1157,pol,Contradiction,Entailment,False
1158,pol,Contradiction,Contradiction,True
1159,pol,Entailment,Entailment,True
1160,pol,Entailment,Contradiction,False
1161,pol,Entailment,Contradiction,False
1162,pol,Contradiction,Entailment,False
1163,pol,Entailment,Contradiction,False
1164,pol,Entailment,Contradiction,False
1165,pol,Entailment,Contradiction,False
1166,pol,Entailment,Contradiction,False
1167,pol,Contradiction,Contradiction,True
1168,pol,Contradiction,Contradiction,True
1169,pol,Entailment,Entailment,True
1170,pol,Contradiction,Contradiction,True
1171,pol,Contradiction,Contradiction,True
1172,pol,Contradiction,Contradiction,True
1173,pol,Entailment,Contradiction,False
1174,pol,Entailment,Contradiction,False
1175,pol,Contradiction,Contradiction,True
1176,pol,Entailment,Contradiction,False
1177,pol,Contradiction,Contradiction,True
1178,pol,Contradiction,Contradiction,True
1179,pol,Contradiction,Contradiction,True
1180,pol,Contradiction,Contradiction,True
1181,pol,Entailment,Entailment,True
1182,pol,Contradiction,Contradiction,True
1183,pol,Entailment,Contradiction,False
1184,pol,Contradiction,Contradiction,True
1185,pol,Contradiction,Contradiction,True
1186,pol,Entailment,Contradiction,False
1187,pol,Contradiction,Entailment,False
1188,pol,Contradiction,Contradiction,True
1189,pol,Contradiction,Contradiction,True
1190,pol,Contradiction,Contradiction,True
1191,pol,Entailment,Entailment,True
1192,pol,Contradiction,Contradiction,True
1193,pol,Entailment,Contradiction,False
1194,pol,Contradiction,Contradiction,True
1195,pol,Entailment,Contradiction,False
1196,pol,Entailment,Contradiction,False
1197,pol,Contradiction,Contradiction,True
1198,pol,Entailment,Entailment,True
1199,pol,Contradiction,Contradiction,True
1200,pol,Contradiction,Contradiction,True
1201,pol,Entailment,Contradiction,False
1202,pol,Contradiction,Contradiction,True
1203,pol,Entailment,Contradiction,False
1204,pol,Contradiction,Contradiction,True
1205,pol,Contradiction,Contradiction,True
1206,pol,Entailment,Contradiction,False
1207,pol,Contradiction,Contradiction,True
1208,pol,Entailment,Contradiction,False
1209,pol,Entailment,Contradiction,False
1210,pol,Contradiction,Contradiction,True
1211,pol,Contradiction,Contradiction,True
1212,pol,Entailment,Contradiction,False
1213,pol,Entailment,Contradiction,False
1214,pol,Contradiction,Contradiction,True
1215,pol,Contradiction,Contradiction,True
1216,pol,Entailment,Entailment,True
1217,pol,Entailment,Contradiction,False
1218,pol,Entailment,Contradiction,False
1219,pol,Entailment,Contradiction,False
1220,pol,Contradiction,Contradiction,True
1221,pol,Entailment,Contradiction,False
1222,pol,Contradiction,Contradiction,True
1223,pol,Contradiction,Contradiction,True
1224,pol,Contradiction,Contradiction,True
1225,pol,Entailment,Contradiction,False
1226,pol,Contradiction,Contradiction,True
1227,pol,Contradiction,Contradiction,True
1228,pol,Entailment,Contradiction,False
1229,pol,Contradiction,Contradiction,True
1230,pol,Entailment,Contradiction,False
1231,pol,Entailment,Entailment,True
1232,pol,Entailment,Contradiction,False
1233,pol,Contradiction,Contradiction,True
1234,pol,Contradiction,Contradiction,True
1235,pol,Entailment,Contradiction,False
1236,pol,Entailment,Contradiction,False
1237,pol,Entailment,Entailment,True
1238,pol,Contradiction,Entailment,False
1239,pol,Contradiction,Contradiction,True
1240,pol,Contradiction,Contradiction,True
1241,pol,Entailment,Contradiction,False
1242,pol,Contradiction,Contradiction,True
1243,pol,Entailment,Contradiction,False
1244,pol,Entailment,Entailment,True
1245,pol,Contradiction,Contradiction,True
1246,pol,Entailment,Contradiction,False
1247,pol,Entailment,Contradiction,False
1248,pol,Contradiction,Contradiction,True
1249,pol,Entailment,Contradiction,False
1250,pol,Entailment,Entailment,True
1251,pol,Entailment,Entailment,True
1252,pol,Contradiction,Contradiction,True
1253,pol,Entailment,Contradiction,False
1254,pol,Contradiction,Contradiction,True
1255,pol,Entailment,Entailment,True
1256,pol,Contradiction,Contradiction,True
1257,pol,Entailment,Contradiction,False
1258,pol,Contradiction,Contradiction,True
1259,pol,Contradiction,Contradiction,True
1260,pol,Contradiction,Contradiction,True
1261,pol,Contradiction,Contradiction,True
1262,pol,Contradiction,Contradiction,True
1263,pol,Entailment,Contradiction,False
1264,pol,Contradiction,Contradiction,True
1265,pol,Contradiction,Contradiction,True
1266,pol,Entailment,Contradiction,False
1267,pol,Entailment,Entailment,True
1268,pol,Entailment,Contradiction,False
1269,pol,Entailment,Contradiction,False
1270,pol,Entailment,Entailment,True
1271,pol,Contradiction,Contradiction,True
1272,pol,Entailment,Contradiction,False
1273,pol,Contradiction,Contradiction,True
1274,pol,Entailment,Contradiction,False
1275,pol,Contradiction,Contradiction,True
1276,pol,Entailment,Contradiction,False
1277,pol,Contradiction,Contradiction,True
1278,pol,Contradiction,Contradiction,True
1279,pol,Entailment,Contradiction,False
1280,pol,Entailment,Contradiction,False
1281,pol,Contradiction,Contradiction,True
1282,pol,Contradiction,Contradiction,True
1283,pol,Contradiction,Contradiction,True
1284,pol,Contradiction,Contradiction,True
1285,pol,Contradiction,Contradiction,True
1286,pol,Contradiction,Contradiction,True
1287,pol,Contradiction,Contradiction,True
1288,pol,Contradiction,Contradiction,True
1289,pol,Contradiction,Contradiction,True
1290,pol,Contradiction,Contradiction,True
1291,pol,Contradiction,Contradiction,True
1292,pol,Entailment,Entailment,True
1293,pol,Entailment,Contradiction,False
1294,pol,Entailment,Contradiction,False
1295,pol,Contradiction,Contradiction,True
1296,pol,Entailment,Contradiction,False
1297,pol,Contradiction,Contradiction,True
1298,pol,Entailment,Contradiction,False
1299,pol,Contradiction,Contradiction,True
1300,pol,Entailment,Contradiction,False
1301,pol,Entailment,Contradiction,False
1302,pol,Entailment,Contradiction,False
1303,pol,Entailment,Entailment,True
1304,pol,Entailment,Contradiction,False
1305,pol,Contradiction,Contradiction,True
1306,pol,Entailment,Contradiction,False
1307,pol,Contradiction,Contradiction,True
1308,pol,Entailment,Contradiction,False
1309,pol,Entailment,Contradiction,False
1310,pol,Contradiction,Contradiction,True
1311,pol,Contradiction,Contradiction,True
1312,pol,Contradiction,Contradiction,True
1313,pol,Contradiction,Contradiction,True
1314,pol,Entailment,Entailment,True
1315,pol,Contradiction,Contradiction,True
1316,pol,Contradiction,Contradiction,True
1317,pol,Contradiction,Contradiction,True
1318,pol,Entailment,Contradiction,False
1319,pol,Contradiction,Contradiction,True
1320,pol,Entailment,Contradiction,False
1321,pol,Entailment,Contradiction,False
1322,pol,Entailment,Contradiction,False
1323,pol,Entailment,Contradiction,False
1324,pol,Contradiction,Contradiction,True
1325,pol,Entailment,Contradiction,False
1326,pol,Contradiction,Contradiction,True
1327,pol,Entailment,Contradiction,False
1328,pol,Entailment,Contradiction,False
1329,pol,Contradiction,Contradiction,True
1330,pol,Contradiction,Contradiction,True
1331,pol,Contradiction,Entailment,False
1332,pol,Entailment,Contradiction,False
1333,pol,Contradiction,Contradiction,True
1334,pol,Entailment,Contradiction,False
1335,pol,Entailment,Entailment,True
1336,pol,Entailment,Entailment,True
1337,pol,Entailment,Entailment,True
1338,pol,Contradiction,Contradiction,True
1339,pol,Contradiction,Contradiction,True
1340,pol,Entailment,Contradiction,False
1341,pol,Entailment,Contradiction,False
1342,pol,Entailment,Contradiction,False
1343,pol,Entailment,Entailment,True
1344,pol,Entailment,Contradiction,False
1345,pol,Contradiction,Contradiction,True
1346,pol,Contradiction,Contradiction,True
1347,pol,Contradiction,Entailment,False
1348,pol,Entailment,Contradiction,False
1349,pol,Contradiction,Contradiction,True
1350,pol,Entailment,Entailment,True
1351,pol,Contradiction,Contradiction,True
1352,pol,Entailment,Contradiction,False
1353,pol,Entailment,Contradiction,False
1354,pol,Contradiction,Contradiction,True
1355,pol,Entailment,Contradiction,False
1356,pol,Contradiction,Contradiction,True
1357,pol,Entailment,Contradiction,False
1358,pol,Contradiction,Contradiction,True
1359,pol,Entailment,Entailment,True
1360,pol,Entailment,Contradiction,False
1361,pol,Contradiction,Contradiction,True
1362,pol,Entailment,Contradiction,False
1363,pol,Contradiction,Entailment,False
1364,pol,Entailment,Contradiction,False
1365,pol,Contradiction,Entailment,False
1366,pol,Entailment,Contradiction,False
1367,pol,Entailment,Entailment,True
1368,pol,Entailment,Entailment,True
1369,pol,Entailment,Contradiction,False
1370,pol,Contradiction,Contradiction,True
1371,pol,Entailment,Contradiction,False
1372,pol,Entailment,Contradiction,False
1373,pol,Entailment,Contradiction,False
1374,pol,Contradiction,Contradiction,True
1375,pol,Contradiction,Contradiction,True
1376,pol,Entailment,Contradiction,False
1377,pol,Entailment,Contradiction,False
1378,pol,Entailment,Contradiction,False
1379,pol,Contradiction,Contradiction,True
1380,pol,Contradiction,Contradiction,True
1381,pol,Contradiction,Contradiction,True
1382,pol,Contradiction,Contradiction,True
1383,pol,Contradiction,Contradiction,True
1384,pol,Contradiction,Contradiction,True
1385,pol,Contradiction,Contradiction,True
1386,pol,Entailment,Contradiction,False
1387,pol,Entailment,Contradiction,False
1388,pol,Entailment,Entailment,True
1389,pol,Contradiction,Contradiction,True
1390,pol,Contradiction,Contradiction,True
1391,pol,Entailment,Contradiction,False
1392,pol,Entailment,Entailment,True
1393,pol,Entailment,Contradiction,False
1394,pol,Contradiction,Contradiction,True
1395,pol,Contradiction,Entailment,False
1396,pol,Entailment,Entailment,True
1397,pol,Contradiction,Contradiction,True
1398,pol,Entailment,Contradiction,False
1399,pol,Entailment,Contradiction,False
1400,pol,Contradiction,Contradiction,True
1401,pol,Contradiction,Contradiction,True
1402,pol,Contradiction,Contradiction,True
1403,pol,Contradiction,Contradiction,True
1404,pol,Contradiction,Contradiction,True
1405,pol,Entailment,Contradiction,False
1406,pol,Contradiction,Contradiction,True
1407,pol,Entailment,Contradiction,False
1408,pol,Entailment,Contradiction,False
1409,pol,Entailment,Contradiction,False
1410,pol,Contradiction,Contradiction,True
1411,pol,Entailment,Contradiction,False
1412,pol,Entailment,Contradiction,False
1413,pol,Contradiction,Contradiction,True
1414,pol,Entailment,Contradiction,False
1415,pol,Entailment,Contradiction,False
1416,pol,Contradiction,Contradiction,True
1417,pol,Entailment,Entailment,True
1418,pol,Entailment,Contradiction,False
1419,pol,Contradiction,Contradiction,True
1420,pol,Contradiction,Contradiction,True
1421,pol,Contradiction,Contradiction,True
1422,pol,Entailment,Contradiction,False
1423,pol,Entailment,Contradiction,False
1424,pol,Entailment,Contradiction,False
1425,pol,Entailment,Contradiction,False
1426,pol,Contradiction,Contradiction,True
1427,pol,Entailment,Contradiction,False
1428,pol,Contradiction,Contradiction,True
1429,pol,Entailment,Contradiction,False
1430,pol,Entailment,Contradiction,False
1431,pol,Contradiction,Contradiction,True
1432,pol,Contradiction,Contradiction,True
1433,pol,Contradiction,Entailment,False
1434,pol,Entailment,Entailment,True
1435,pol,Contradiction,Contradiction,True
1436,pol,Entailment,Contradiction,False
1437,pol,Entailment,Contradiction,False
1438,pol,Contradiction,Contradiction,True
1439,pol,Entailment,Contradiction,False
1440,pol,Entailment,Contradiction,False
1441,pol,Entailment,Entailment,True
1442,pol,Contradiction,Contradiction,True
1443,pol,Contradiction,Contradiction,True
1444,pol,Entailment,Contradiction,False
1445,pol,Entailment,Contradiction,False
1446,pol,Contradiction,Contradiction,True
1447,pol,Entailment,Contradiction,False
1448,pol,Contradiction,Entailment,False
1449,pol,Entailment,Contradiction,False
1450,pol,Entailment,Contradiction,False
1451,pol,Contradiction,Contradiction,True
1452,pol,Entailment,Contradiction,False
1453,pol,Contradiction,Entailment,False
1454,pol,Contradiction,Contradiction,True
1455,pol,Entailment,Contradiction,False
1456,pol,Contradiction,Contradiction,True
1457,pol,Contradiction,Contradiction,True
1458,pol,Entailment,Contradiction,False
1459,pol,Entailment,Contradiction,False
1460,pol,Entailment,Contradiction,False
1461,pol,Contradiction,Contradiction,True
1462,pol,Contradiction,Entailment,False
1463,pol,Entailment,Contradiction,False
1464,pol,Contradiction,Contradiction,True
1465,pol,Entailment,Contradiction,False
1466,pol,Contradiction,Contradiction,True
1467,pol,Entailment,Contradiction,False
1468,pol,Contradiction,Contradiction,True
1469,pol,Contradiction,Contradiction,True
1470,pol,Entailment,Entailment,True
1471,pol,Entailment,Contradiction,False
1472,pol,Entailment,Contradiction,False
1473,pol,Entailment,Entailment,True
1474,pol,Entailment,Contradiction,False
1475,pol,Entailment,Contradiction,False
1476,pol,Contradiction,Contradiction,True
1477,pol,Contradiction,Contradiction,True
1478,pol,Entailment,Contradiction,False
1479,pol,Contradiction,Contradiction,True
1480,pol,Entailment,Entailment,True
1481,pol,Entailment,Contradiction,False
1482,pol,Contradiction,Contradiction,True
1483,pol,Entailment,Contradiction,False
1484,pol,Contradiction,Contradiction,True
1485,pol,Contradiction,Contradiction,True
1486,pol,Contradiction,Contradiction,True
1487,pol,Entailment,Contradiction,False
1488,pol,Contradiction,Contradiction,True
1489,pol,Contradiction,Contradiction,True
1490,pol,Contradiction,Contradiction,True
1491,pol,Contradiction,Contradiction,True
1492,pol,Contradiction,Contradiction,True
1493,pol,Contradiction,Contradiction,True
1494,pol,Entailment,Contradiction,False
1495,pol,Contradiction,Contradiction,True
1496,pol,Entailment,Entailment,True
1497,pol,Entailment,Contradiction,False
1498,pol,Entailment,Contradiction,False
1499,pol,Contradiction,Contradiction,True
1500,pol,Entailment,Contradiction,False
