index,statement_type,gold,prediction,is_correct
788,pol,Contradiction,Entailment,False
789,pol,Entailment,Entailment,True
790,pol,Entailment,Entailment,True
791,pol,Entailment,Entailment,True
792,pol,Entailment,Contradiction,False
793,pol,Contradiction,Entailment,False
794,pol,Contradiction,Contradiction,True
795,pol,Contradiction,Contradiction,True
796,pol,Contradiction,Contradiction,True
797,pol,Contradiction,Entailment,False
798,pol,Entailment,Entailment,True
799,pol,Entailment,Entailment,True
800,pol,Contradiction,Entailment,False
801,pol,Entailment,Contradiction,False
802,pol,Contradiction,Entailment,False
803,pol,Contradiction,Contradiction,True
804,pol,Entailment,Entailment,True
805,pol,Entailment,Entailment,True
806,pol,Entailment,Entailment,True
807,pol,Contradiction,Contradiction,True
808,pol,Contradiction,Entailment,False
809,pol,Entailment,Entailment,True
810,pol,Contradiction,Entailment,False
811,pol,Contradiction,Entailment,False
812,pol,Entailment,Entailment,True
813,pol,Entailment,Entailment,True
814,pol,Contradiction,Entailment,False
815,pol,Entailment,Entailment,True
816,pol,Entailment,Contradiction,False
817,pol,Entailment,Entailment,True
818,pol,Entailment,Entailment,True
819,pol,Entailment,Entailment,True
820,pol,Contradiction,Entailment,False
821,pol,Contradiction,Entailment,False
822,pol,Contradiction,Contradiction,True
823,pol,Entailment,Entailment,True
824,pol,Entailment,Entailment,True
825,pol,Entailment,Entailment,True
826,pol,Contradiction,Entailment,False
827,pol,Contradiction,Entailment,False
828,pol,Contradiction,Contradiction,True
829,pol,Contradiction,Entailment,False
830,pol,Contradiction,Entailment,False
831,pol,Contradiction,Contradiction,True
832,pol,Entailment,Entailment,True
833,pol,Contradiction,Entailment,False
834,pol,Contradiction,Entailment,False
835,pol,Entailment,Contradiction,False
836,pol,Entailment,Entailment,True
837,pol,Contradiction,Contradiction,True
838,pol,Entailment,Entailment,True
839,pol,Entailment,Contradiction,False
840,pol,Entailment,Entailment,True
841,pol,Entailment,Entailment,True
842,pol,Contradiction,Entailment,False
843,pol,Entailment,Entailment,True
844,pol,Entailment,Entailment,True
845,pol,Entailment,Entailment,True
846,pol,Contradiction,Entailment,False
847,pol,Contradiction,Entailment,False
848,pol,Contradiction,Contradiction,True
849,pol,Entailment,Entailment,True
850,pol,Entailment,Entailment,True
851,pol,Entailment,Contradiction,False
852,pol,Entailment,Entailment,True
853,pol,Entailment,Entailment,True
854,pol,Contradiction,Contradiction,True
855,pol,Entailment,Entailment,True
856,pol,Contradiction,Contradiction,True
857,pol,Entailment,Entailment,True
858,pol,Entailment,Entailment,True
859,pol,Contradiction,Entailment,False
860,pol,Entailment,Entailment,True
861,pol,Entailment,Entailment,True
862,pol,Entailment,Entailment,True
863,pol,Entailment,Entailment,True
864,pol,Entailment,Entailment,True
865,pol,Entailment,Contradiction,False
866,pol,Contradiction,Entailment,False
867,pol,Entailment,Entailment,True
868,pol,Entailment,Entailment,True
869,pol,Entailment,Entailment,True
870,pol,Contradiction,Entailment,False
871,pol,Entailment,Contradiction,False
872,pol,Contradiction,Entailment,False
873,pol,Contradiction,Entailment,False
874,pol,Contradiction,Contradiction,True
875,pol,Contradiction,Entailment,False
876,pol,Entailment,Entailment,True
877,pol,Contradiction,Entailment,False
878,pol,Contradiction,Entailment,False
879,pol,Entailment,Contradiction,False
880,pol,Entailment,Entailment,True
881,pol,Contradiction,Contradiction,True
882,pol,Entailment,Entailment,True
883,pol,Entailment,Entailment,True
884,pol,Entailment,Entailment,True
885,pol,Entailment,Entailment,True
886,pol,Contradiction,Contradiction,True
887,pol,Contradiction,Contradiction,True
888,pol,Contradiction,Entailment,False
889,pol,Contradiction,Entailment,False
890,pol,Contradiction,Contradiction,True
891,pol,Contradiction,Entailment,False
892,pol,Contradiction,Contradiction,True
893,pol,Entailment,Entailment,True
894,pol,Entailment,Entailment,True
895,pol,Entailment,Entailment,True
896,pol,Contradiction,Entailment,False
897,pol,Entailment,Entailment,True
898,pol,Contradiction,Contradiction,True
899,pol,Entailment,Contradiction,False
900,pol,Contradiction,Entailment,False
901,pol,Entailment,Entailment,True
902,pol,Entailment,Entailment,True
903,pol,Entailment,Entailment,True
904,pol,Contradiction,Contradiction,True
905,pol,Contradiction,Contradiction,True
906,pol,Contradiction,Entailment,False
907,pol,Entailment,Entailment,True
908,pol,Contradiction,Contradiction,True
909,pol,Contradiction,Entailment,False
910,pol,Contradiction,Contradiction,True
911,pol,Entailment,Contradiction,False
912,pol,Entailment,Entailment,True
913,pol,Contradiction,Contradiction,True
914,pol,Entailment,Entailment,True
915,pol,Contradiction,Entailment,False
916,pol,Entailment,Entailment,True
917,pol,Contradiction,Contradiction,True
918,pol,Entailment,Entailment,True
919,pol,Entailment,Contradiction,False
920,pol,Entailment,Entailment,True
921,pol,Contradiction,Contradiction,True
922,pol,Contradiction,Entailment,False
923,pol,Entailment,Entailment,True
924,pol,Contradiction,Entailment,False
925,pol,Entailment,Entailment,True
926,pol,Entailment,Entailment,True
927,pol,Contradiction,Entailment,False
928,pol,Entailment,Contradiction,False
929,pol,Entailment,Contradiction,False
930,pol,Entailment,Entailment,True
931,pol,Contradiction,Entailment,False
932,pol,Contradiction,Entailment,False
933,pol,Entailment,Entailment,True
934,pol,Entailment,Entailment,True
935,pol,Entailment,Entailment,True
936,pol,Contradiction,Entailment,False
937,pol,Contradiction,Entailment,False
938,pol,Entailment,Entailment,True
939,pol,Entailment,Entailment,True
940,pol,Contradiction,Contradiction,True
941,pol,Entailment,Entailment,True
942,pol,Contradiction,Contradiction,True
943,pol,Entailment,Entailment,True
944,pol,Entailment,Entailment,True
945,pol,Contradiction,Entailment,False
946,pol,Contradiction,Contradiction,True
947,pol,Contradiction,Contradiction,True
948,pol,Entailment,Entailment,True
949,pol,Entailment,Entailment,True
950,pol,Contradiction,Contradiction,True
951,pol,Contradiction,Entailment,False
952,pol,Entailment,Entailment,True
953,pol,Contradiction,Contradiction,True
954,pol,Contradiction,Contradiction,True
955,pol,Entailment,Contradiction,False
956,pol,Contradiction,Contradiction,True
957,pol,Contradiction,Contradiction,True
958,pol,Entailment,Entailment,True
959,pol,Entailment,Entailment,True
960,pol,Entailment,Entailment,True
961,pol,Contradiction,Contradiction,True
962,pol,Contradiction,Contradiction,True
963,pol,Entailment,Entailment,True
964,pol,Entailment,Entailment,True
965,pol,Contradiction,Contradiction,True
966,pol,Contradiction,Entailment,False
967,pol,Contradiction,Contradiction,True
968,pol,Entailment,Entailment,True
969,pol,Entailment,Entailment,True
970,pol,Entailment,Entailment,True
971,pol,Entailment,Entailment,True
972,pol,Entailment,Entailment,True
973,pol,Entailment,Entailment,True
974,pol,Entailment,Entailment,True
975,pol,Entailment,Entailment,True
976,pol,Entailment,Contradiction,False
977,pol,Entailment,Entailment,True
978,pol,Contradiction,Contradiction,True
979,pol,Contradiction,Contradiction,True
980,pol,Contradiction,Entailment,False
981,pol,Contradiction,Contradiction,True
982,pol,Entailment,Entailment,True
983,pol,Entailment,Entailment,True
984,pol,Entailment,Entailment,True
985,pol,Entailment,Entailment,True
986,pol,Contradiction,Contradiction,True
987,pol,Contradiction,Contradiction,True
988,pol,Entailment,Entailment,True
989,pol,Entailment,Entailment,True
990,pol,Entailment,Entailment,True
991,pol,Entailment,Entailment,True
992,pol,Contradiction,Entailment,False
993,pol,Entailment,Entailment,True
994,pol,Entailment,Entailment,True
995,pol,Entailment,Entailment,True
996,pol,Entailment,Contradiction,False
997,pol,Entailment,Entailment,True
998,pol,Entailment,Contradiction,False
999,pol,Entailment,Entailment,True
1000,pol,Entailment,Entailment,True
1001,pol,Entailment,Entailment,True
1002,pol,Contradiction,Entailment,False
1003,pol,Entailment,Contradiction,False
1004,pol,Entailment,Entailment,True
1005,pol,Contradiction,Contradiction,True
1006,pol,Entailment,Entailment,True
1007,pol,Contradiction,Contradiction,True
1008,pol,Contradiction,Entailment,False
1009,pol,Entailment,Entailment,True
1010,pol,Entailment,Entailment,True
1011,pol,Contradiction,Contradiction,True
1012,pol,Contradiction,Entailment,False
1013,pol,Entailment,Contradiction,False
1014,pol,Contradiction,Entailment,False
1015,pol,Entailment,Entailment,True
1016,pol,Entailment,Entailment,True
1017,pol,Entailment,Contradiction,False
1018,pol,Contradiction,Contradiction,True
1019,pol,Entailment,Contradiction,False
1020,pol,Entailment,Entailment,True
1021,pol,Entailment,Entailment,True
1022,pol,Contradiction,Contradiction,True
1023,pol,Entailment,Entailment,True
1024,pol,Entailment,Entailment,True
1025,pol,Contradiction,Entailment,False
1026,pol,Contradiction,Contradiction,True
1027,pol,Entailment,Entailment,True
1028,pol,Contradiction,Entailment,False
1029,pol,Entailment,Entailment,True
1030,pol,Entailment,Entailment,True
1031,pol,Contradiction,Contradiction,True
1032,pol,Entailment,Entailment,True
1033,pol,Entailment,Contradiction,False
1034,pol,Contradiction,Contradiction,True
1035,pol,Entailment,Entailment,True
1036,pol,Entailment,Entailment,True
1037,pol,Contradiction,Contradiction,True
1038,pol,Entailment,Contradiction,False
1039,pol,Entailment,Entailment,True
1040,pol,Entailment,Contradiction,False
1041,pol,Entailment,Entailment,True
1042,pol,Entailment,Entailment,True
1043,pol,Contradiction,Entailment,False
1044,pol,Entailment,Entailment,True
1045,pol,Entailment,Entailment,True
1046,pol,Contradiction,Entailment,False
1047,pol,Entailment,Entailment,True
1048,pol,Contradiction,Entailment,False
1049,pol,Contradiction,Contradiction,True
1050,pol,Contradiction,Entailment,False
1051,pol,Contradiction,Contradiction,True
1052,pol,Entailment,Entailment,True
1053,pol,Contradiction,Contradiction,True
1054,pol,Entailment,Entailment,True
1055,pol,Entailment,Entailment,True
1056,pol,Contradiction,Contradiction,True
1057,pol,Entailment,Entailment,True
1058,pol,Entailment,Entailment,True
1059,pol,Contradiction,Entailment,False
1060,pol,Entailment,Entailment,True
1061,pol,Entailment,Contradiction,False
1062,pol,Entailment,Entailment,True
1063,pol,Entailment,Entailment,True
1064,pol,Entailment,Entailment,True
1065,pol,Contradiction,Entailment,False
1066,pol,Entailment,Entailment,True
1067,pol,Contradiction,Entailment,False
1068,pol,Entailment,Contradiction,False
1069,pol,Contradiction,Contradiction,True
1070,pol,Entailment,Entailment,True
1071,pol,Entailment,Entailment,True
1072,pol,Entailment,Entailment,True
1073,pol,Contradiction,Entailment,False
1074,pol,Contradiction,Contradiction,True
1075,pol,Contradiction,Contradiction,True
1076,pol,Entailment,Entailment,True
1077,pol,Contradiction,Entailment,False
1078,pol,Contradiction,Contradiction,True
1079,pol,Contradiction,Entailment,False
1080,pol,Entailment,Entailment,True
1081,pol,Contradiction,Contradiction,True
1082,pol,Entailment,Entailment,True
1083,pol,Entailment,Contradiction,False
1084,pol,Contradiction,Entailment,False
1085,pol,Contradiction,Contradiction,True
1086,pol,Entailment,Entailment,True
1087,pol,Contradiction,Entailment,False
1088,pol,Contradiction,Entailment,False
1089,pol,Entailment,Entailment,True
1090,pol,Entailment,Entailment,True
1091,pol,Contradiction,Contradiction,True
1092,pol,Entailment,Entailment,True
1093,pol,Contradiction,Entailment,False
1094,pol,Entailment,Contradiction,False
1095,pol,Entailment,Entailment,True
1096,pol,Entailment,Contradiction,False
1097,pol,Entailment,Entailment,True
1098,pol,Contradiction,Entailment,False
1099,pol,Contradiction,Contradiction,True
1100,pol,Contradiction,Entailment,False
1101,pol,Entailment,Entailment,True
1102,pol,Contradiction,Entailment,False
1103,pol,Entailment,Entailment,True
1104,pol,Contradiction,Contradiction,True
1105,pol,Entailment,Entailment,True
1106,pol,Entailment,Entailment,True
1107,pol,Entailment,Entailment,True
1108,pol,Entailment,Contradiction,False
1109,pol,Entailment,Entailment,True
1110,pol,Entailment,Entailment,True
1111,pol,Contradiction,Entailment,False
1112,pol,Entailment,Entailment,True
1113,pol,Contradiction,Entailment,False
1114,pol,Contradiction,Entailment,False
1115,pol,Contradiction,Entailment,False
1116,pol,Contradiction,Contradiction,True
1117,pol,Entailment,Entailment,True
1118,pol,Entailment,Entailment,True
1119,pol,Entailment,Entailment,True
1120,pol,Entailment,Entailment,True
1121,pol,Entailment,Entailment,True
1122,pol,Entailment,Entailment,True
1123,pol,Entailment,Entailment,True
1124,pol,Entailment,Entailment,True
1125,pol,Entailment,Entailment,True
1126,pol,Entailment,Contradiction,False
1127,pol,Entailment,Entailment,True
1128,pol,Contradiction,Contradiction,True
1129,pol,Entailment,Entailment,True
1130,pol,Contradiction,Contradiction,True
1131,pol,Entailment,Entailment,True
1132,pol,Contradiction,Entailment,False
1133,pol,Entailment,Entailment,True
1134,pol,Entailment,Entailment,True
1135,pol,Contradiction,Contradiction,True
1136,pol,Contradiction,Entailment,False
1137,pol,Contradiction,Entailment,False
1138,pol,Entailment,Entailment,True
1139,pol,Entailment,Entailment,True
1140,pol,Entailment,Entailment,True
1141,pol,Contradiction,Contradiction,True
1142,pol,Contradiction,Contradiction,True
1143,pol,Entailment,Entailment,True
1144,pol,Contradiction,Contradiction,True
1145,pol,Contradiction,Entailment,False
1146,pol,Contradiction,Contradiction,True
1147,pol,Entailment,Entailment,True
1148,pol,Contradiction,Entailment,False
1149,pol,Entailment,Entailment,True
1150,pol,Contradiction,Entailment,False
1151,pol,Entailment,Entailment,True
1152,pol,Entailment,Entailment,True
1153,pol,Entailment,Entailment,True
1154,pol,Entailment,Entailment,True
1155,pol,Contradiction,Contradiction,True
1156,pol,Entailment,Entailment,True
1157,pol,Contradiction,Entailment,False
1158,pol,Contradiction,Entailment,False
1159,pol,Entailment,Entailment,True
1160,pol,Entailment,Contradiction,False
1161,pol,Entailment,Entailment,True
1162,pol,Contradiction,Entailment,False
1163,pol,Entailment,Entailment,True
1164,pol,Entailment,Entailment,True
1165,pol,Entailment,Contradiction,False
1166,pol,Entailment,Entailment,True
1167,pol,Contradiction,Contradiction,True
1168,pol,Contradiction,Contradiction,True
1169,pol,Entailment,Entailment,True
1170,pol,Contradiction,Entailment,False
1171,pol,Contradiction,Entailment,False
1172,pol,Contradiction,Entailment,False
1173,pol,Entailment,Entailment,True
1174,pol,Entailment,Entailment,True
1175,pol,Contradiction,Entailment,False
1176,pol,Entailment,Entailment,True
1177,pol,Contradiction,Contradiction,True
1178,pol,Contradiction,Entailment,False
1179,pol,Contradiction,Entailment,False
1180,pol,Contradiction,Contradiction,True
1181,pol,Entailment,Entailment,True
1182,pol,Contradiction,Entailment,False
1183,pol,Entailment,Entailment,True
1184,pol,Contradiction,Contradiction,True
1185,pol,Contradiction,Contradiction,True
1186,pol,Entailment,Entailment,True
1187,pol,Contradiction,Entailment,False
1188,pol,Contradiction,Contradiction,True
1189,pol,Contradiction,Entailment,False
1190,pol,Contradiction,Entailment,False
1191,pol,Entailment,Entailment,True
1192,pol,Contradiction,Contradiction,True
1193,pol,Entailment,Entailment,True
1194,pol,Contradiction,Entailment,False
1195,pol,Entailment,Entailment,True
1196,pol,Entailment,Entailment,True
1197,pol,Contradiction,Entailment,False
1198,pol,Entailment,Entailment,True
1199,pol,Contradiction,Contradiction,True
1200,pol,Contradiction,Contradiction,True
1201,pol,Entailment,Entailment,True
1202,pol,Contradiction,Contradiction,True
1203,pol,Entailment,Entailment,True
1204,pol,Contradiction,Entailment,False
1205,pol,Contradiction,Entailment,False
1206,pol,Entailment,Entailment,True
1207,pol,Contradiction,Contradiction,True
1208,pol,Entailment,Entailment,True
1209,pol,Entailment,Entailment,True
1210,pol,Contradiction,Entailment,False
1211,pol,Contradiction,Contradiction,True
1212,pol,Entailment,Entailment,True
1213,pol,Entailment,Entailment,True
1214,pol,Contradiction,Contradiction,True
1215,pol,Contradiction,Contradiction,True
1216,pol,Entailment,Entailment,True
1217,pol,Entailment,Entailment,True
1218,pol,Entailment,Entailment,True
1219,pol,Entailment,Entailment,True
1220,pol,Contradiction,Entailment,False
1221,pol,Entailment,Entailment,True
1222,pol,Contradiction,Contradiction,True
1223,pol,Contradiction,Contradiction,True
1224,pol,Contradiction,Contradiction,True
1225,pol,Entailment,Contradiction,False
1226,pol,Contradiction,Contradiction,True
1227,pol,Contradiction,Contradiction,True
1228,pol,Entailment,Entailment,True
1229,pol,Contradiction,Entailment,False
1230,pol,Entailment,Entailment,True
1231,pol,Entailment,Entailment,True
1232,pol,Entailment,Entailment,True
1233,pol,Contradiction,Entailment,False
1234,pol,Contradiction,Contradiction,True
1235,pol,Entailment,Contradiction,False
1236,pol,Entailment,Entailment,True
1237,pol,Entailment,Entailment,True
1238,pol,Contradiction,Contradiction,True
1239,pol,Contradiction,Contradiction,True
1240,pol,Contradiction,Entailment,False
1241,pol,Entailment,Entailment,True
1242,pol,Contradiction,Contradiction,True
1243,pol,Entailment,Entailment,True
1244,pol,Entailment,Entailment,True
1245,pol,Contradiction,Entailment,False
1246,pol,Entailment,Contradiction,False
1247,pol,Entailment,Entailment,True
1248,pol,Contradiction,Contradiction,True
1249,pol,Entailment,Entailment,True
1250,pol,Entailment,Entailment,True
1251,pol,Entailment,Entailment,True
1252,pol,Contradiction,Contradiction,True
1253,pol,Entailment,Entailment,True
1254,pol,Contradiction,Entailment,False
1255,pol,Entailment,Entailment,True
1256,pol,Contradiction,Contradiction,True
1257,pol,Entailment,Entailment,True
1258,pol,Contradiction,Contradiction,True
1259,pol,Contradiction,Entailment,False
1260,pol,Contradiction,Entailment,False
1261,pol,Contradiction,Contradiction,True
1262,pol,Contradiction,Entailment,False
1263,pol,Entailment,Contradiction,False
1264,pol,Contradiction,Contradiction,True
1265,pol,Contradiction,Contradiction,True
1266,pol,Entailment,Entailment,True
1267,pol,Entailment,Entailment,True
1268,pol,Entailment,Entailment,True
1269,pol,Entailment,Entailment,True
1270,pol,Entailment,Entailment,True
1271,pol,Contradiction,Contradiction,True
1272,pol,Entailment,Entailment,True
1273,pol,Contradiction,Entailment,False
1274,pol,Entailment,Entailment,True
1275,pol,Contradiction,Entailment,False
1276,pol,Entailment,Entailment,True
1277,pol,Contradiction,Contradiction,True
1278,pol,Contradiction,Contradiction,True
1279,pol,Entailment,Contradiction,False
1280,pol,Entailment,Entailment,True
1281,pol,Contradiction,Contradiction,True
1282,pol,Contradiction,Contradiction,True
1283,pol,Contradiction,Entailment,False
1284,pol,Contradiction,Entailment,False
1285,pol,Contradiction,Contradiction,True
1286,pol,Contradiction,Contradiction,True
1287,pol,Contradiction,Contradiction,True
1288,pol,Contradiction,Contradiction,True
1289,pol,Contradiction,Entailment,False
1290,pol,Contradiction,Entailment,False
1291,pol,Contradiction,Contradiction,True
1292,pol,Entailment,Entailment,True
1293,pol,Entailment,Entailment,True
1294,pol,Entailment,Entailment,True
1295,pol,Contradiction,Contradiction,True
1296,pol,Entailment,Contradiction,False
1297,pol,Contradiction,Contradiction,True
1298,pol,Entailment,Entailment,True
1299,pol,Contradiction,Contradiction,True
1300,pol,Entailment,Entailment,True
1301,pol,Entailment,Entailment,True
1302,pol,Entailment,Contradiction,False
1303,pol,Entailment,Entailment,True
1304,pol,Entailment,Contradiction,False
1305,pol,Contradiction,Entailment,False
1306,pol,Entailment,Contradiction,False
1307,pol,Contradiction,Entailment,False
1308,pol,Entailment,Entailment,True
1309,pol,Entailment,Entailment,True
1310,pol,Contradiction,Contradiction,True
1311,pol,Contradiction,Entailment,False
1312,pol,Contradiction,Contradiction,True
1313,pol,Contradiction,Contradiction,True
1314,pol,Entailment,Entailment,True
1315,pol,Contradiction,Contradiction,True
1316,pol,Contradiction,Entailment,False
1317,pol,Contradiction,Contradiction,True
1318,pol,Entailment,Entailment,True
1319,pol,Contradiction,Entailment,False
1320,pol,Entailment,Entailment,True
1321,pol,Entailment,Entailment,True
1322,pol,Entailment,Contradiction,False
1323,pol,Entailment,Entailment,True
1324,pol,Contradiction,Entailment,False
1325,pol,Entailment,Contradiction,False
1326,pol,Contradiction,Entailment,False
1327,pol,Entailment,Entailment,True
1328,pol,Entailment,Contradiction,False
1329,pol,Contradiction,Contradiction,True
1330,pol,Contradiction,Contradiction,True
1331,pol,Contradiction,Entailment,False
1332,pol,Entailment,Entailment,True
1333,pol,Contradiction,Contradiction,True
1334,pol,Entailment,Entailment,True
1335,pol,Entailment,Entailment,True
1336,pol,Entailment,Entailment,True
1337,pol,Entailment,Entailment,True
1338,pol,Contradiction,Entailment,False
1339,pol,Contradiction,Contradiction,True
1340,pol,Entailment,Contradiction,False
1341,pol,Entailment,Contradiction,False
1342,pol,Entailment,Contradiction,False
1343,pol,Entailment,Entailment,True
1344,pol,Entailment,Entailment,True
1345,pol,Contradiction,Contradiction,True
1346,pol,Contradiction,Entailment,False
1347,pol,Contradiction,Entailment,False
1348,pol,Entailment,Entailment,True
1349,pol,Contradiction,Contradiction,True
1350,pol,Entailment,Entailment,True
1351,pol,Contradiction,Entailment,False
1352,pol,Entailment,Entailment,True
1353,pol,Entailment,Entailment,True
1354,pol,Contradiction,Contradiction,True
1355,pol,Entailment,Entailment,True
1356,pol,Contradiction,Entailment,False
1357,pol,Entailment,Contradiction,False
1358,pol,Contradiction,Contradiction,True
1359,pol,Entailment,Contradiction,False
1360,pol,Entailment,Entailment,True
1361,pol,Contradiction,Entailment,False
1362,pol,Entailment,Entailment,True
1363,pol,Contradiction,Entailment,False
1364,pol,Entailment,Entailment,True
1365,pol,Contradiction,Entailment,False
1366,pol,Entailment,Contradiction,False
1367,pol,Entailment,Entailment,True
1368,pol,Entailment,Entailment,True
1369,pol,Entailment,Entailment,True
1370,pol,Contradiction,Contradiction,True
1371,pol,Entailment,Contradiction,False
1372,pol,Entailment,Entailment,True
1373,pol,Entailment,Entailment,True
1374,pol,Contradiction,Contradiction,True
1375,pol,Contradiction,Entailment,False
1376,pol,Entailment,Entailment,True
1377,pol,Entailment,Entailment,True
1378,pol,Entailment,Contradiction,False
1379,pol,Contradiction,Contradiction,True
1380,pol,Contradiction,Contradiction,True
1381,pol,Contradiction,Entailment,False
1382,pol,Contradiction,Entailment,False
1383,pol,Contradiction,Contradiction,True
1384,pol,Contradiction,Entailment,False
1385,pol,Contradiction,Entailment,False
1386,pol,Entailment,Entailment,True
1387,pol,Entailment,Contradiction,False
1388,pol,Entailment,Entailment,True
1389,pol,Contradiction,Entailment,False
1390,pol,Contradiction,Entailment,False
1391,pol,Entailment,Entailment,True
1392,pol,Entailment,Entailment,True
1393,pol,Entailment,Entailment,True
1394,pol,Contradiction,Contradiction,True
1395,pol,Contradiction,Entailment,False
1396,pol,Entailment,Entailment,True
1397,pol,Contradiction,Contradiction,True
1398,pol,Entailment,Entailment,True
1399,pol,Entailment,Entailment,True
1400,pol,Contradiction,Contradiction,True
1401,pol,Contradiction,Contradiction,True
1402,pol,Contradiction,Contradiction,True
1403,pol,Contradiction,Contradiction,True
1404,pol,Contradiction,Entailment,False
1405,pol,Entailment,Entailment,True
1406,pol,Contradiction,Entailment,False
1407,pol,Entailment,Entailment,True
1408,pol,Entailment,Entailment,True
1409,pol,Entailment,Entailment,True
1410,pol,Contradiction,Contradiction,True
1411,pol,Entailment,Contradiction,False
1412,pol,Entailment,Entailment,True
1413,pol,Contradiction,Entailment,False
1414,pol,Entailment,Entailment,True
1415,pol,Entailment,Entailment,True
1416,pol,Contradiction,Entailment,False
1417,pol,Entailment,Entailment,True
1418,pol,Entailment,Entailment,True
1419,pol,Contradiction,Contradiction,True
1420,pol,Contradiction,Entailment,False
1421,pol,Contradiction,Contradiction,True
1422,pol,Entailment,Entailment,True
1423,pol,Entailment,Entailment,True
1424,pol,Entailment,Entailment,True
1425,pol,Entailment,Entailment,True
1426,pol,Contradiction,Entailment,False
1427,pol,Entailment,Contradiction,False
1428,pol,Contradiction,Contradiction,True
1429,pol,Entailment,Entailment,True
1430,pol,Entailment,Entailment,True
1431,pol,Contradiction,Contradiction,True
1432,pol,Contradiction,Entailment,False
1433,pol,Contradiction,Entailment,False
1434,pol,Entailment,Entailment,True
1435,pol,Contradiction,Contradiction,True
1436,pol,Entailment,Entailment,True
1437,pol,Entailment,Contradiction,False
1438,pol,Contradiction,Entailment,False
1439,pol,Entailment,Entailment,True
1440,pol,Entailment,Contradiction,False
1441,pol,Entailment,Entailment,True
1442,pol,Contradiction,Entailment,False
1443,pol,Contradiction,Contradiction,True
1444,pol,Entailment,Entailment,True
1445,pol,Entailment,Entailment,True
1446,pol,Contradiction,Entailment,False
1447,pol,Entailment,Entailment,True
1448,pol,Contradiction,Entailment,False
1449,pol,Entailment,Entailment,True
1450,pol,Entailment,Entailment,True
1451,pol,Contradiction,Entailment,False
1452,pol,Entailment,Contradiction,False
1453,pol,Contradiction,Entailment,False
1454,pol,Contradiction,Entailment,False
1455,pol,Entailment,Entailment,True
1456,pol,Contradiction,Contradiction,True
1457,pol,Contradiction,Entailment,False
1458,pol,Entailment,Contradiction,False
1459,pol,Entailment,Entailment,True
1460,pol,Entailment,Entailment,True
1461,pol,Contradiction,Entailment,False
1462,pol,Contradiction,Entailment,False
1463,pol,Entailment,Contradiction,False
1464,pol,Contradiction,Entailment,False
1465,pol,Entailment,Entailment,True
1466,pol,Contradiction,Contradiction,True
1467,pol,Entailment,Entailment,True
1468,pol,Contradiction,Entailment,False
1469,pol,Contradiction,Contradiction,True
1470,pol,Entailment,Entailment,True
1471,pol,Entailment,Entailment,True
1472,pol,Entailment,Entailment,True
1473,pol,Entailment,Entailment,True
1474,pol,Entailment,Entailment,True
1475,pol,Entailment,Entailment,True
1476,pol,Contradiction,Contradiction,True
1477,pol,Contradiction,Contradiction,True
1478,pol,Entailment,Entailment,True
1479,pol,Contradiction,Contradiction,True
1480,pol,Entailment,Entailment,True
1481,pol,Entailment,Contradiction,False
1482,pol,Contradiction,Contradiction,True
1483,pol,Entailment,Entailment,True
1484,pol,Contradiction,Contradiction,True
1485,pol,Contradiction,Entailment,False
1486,pol,Contradiction,Contradiction,True
1487,pol,Entailment,Entailment,True
1488,pol,Contradiction,Entailment,False
1489,pol,Contradiction,Contradiction,True
1490,pol,Contradiction,Contradiction,True
1491,pol,Contradiction,Contradiction,True
1492,pol,Contradiction,Contradiction,True
1493,pol,Contradiction,Entailment,False
1494,pol,Entailment,Entailment,True
1495,pol,Contradiction,Entailment,False
1496,pol,Entailment,Entailment,True
1497,pol,Entailment,Entailment,True
1498,pol,Entailment,Entailment,True
1499,pol,Contradiction,Entailment,False
1500,pol,Entailment,Entailment,True
1501,pol,Entailment,Contradiction,False
1502,pol,Contradiction,Entailment,False
1503,pol,Entailment,Entailment,True
1504,pol,Entailment,Entailment,True
1505,pol,Contradiction,Contradiction,True
1506,pol,Contradiction,Entailment,False
1507,pol,Entailment,Contradiction,False
1508,pol,Entailment,Entailment,True
1509,pol,Contradiction,Contradiction,True
1510,pol,Entailment,Entailment,True
1511,pol,Contradiction,Contradiction,True
1512,pol,Entailment,Entailment,True
1513,pol,Contradiction,Entailment,False
1514,pol,Contradiction,Contradiction,True
1515,pol,Entailment,Entailment,True
1516,pol,Entailment,Contradiction,False
1517,pol,Entailment,Contradiction,False
1518,pol,Entailment,Entailment,True
1519,pol,Contradiction,Entailment,False
1520,pol,Contradiction,Contradiction,True
1521,pol,Entailment,Entailment,True
1522,pol,Entailment,Entailment,True
1523,pol,Contradiction,Entailment,False
1524,pol,Contradiction,Entailment,False
1525,pol,Contradiction,Entailment,False
1526,pol,Entailment,Entailment,True
1527,pol,Entailment,Entailment,True
1528,pol,Entailment,Contradiction,False
1529,pol,Contradiction,Contradiction,True
1530,pol,Entailment,Entailment,True
1531,pol,Entailment,Entailment,True
1532,pol,Entailment,Entailment,True
1533,pol,Entailment,Contradiction,False
1534,pol,Entailment,Entailment,True
1535,pol,Entailment,Entailment,True
1536,pol,Entailment,Entailment,True
1537,pol,Entailment,Entailment,True
1538,pol,Entailment,Entailment,True
1539,pol,Entailment,Entailment,True
1540,pol,Contradiction,Contradiction,True
1541,pol,Entailment,Entailment,True
1542,pol,Entailment,Entailment,True
1543,pol,Contradiction,Entailment,False
